,bookID,title,authors,average_rating,isbn,num_pages,ratings_count,text_reviews_count,publication_date,category
7108,27247,The Complete Book of Home  Site and Office Security: Selecting  Installing and Troubleshooting Systems and Devices,Bill   Phillips,3.5,0071467440,309.0,2.0,0.0,8/1/2006,
7100,27189,Teleportation: From Star Trek to Tesla,Commander X/Tim R. Swartz,2.83,1892062437,139.0,2.0,1.0,8/20/2012,
7050,26839,叫んでやるぜ! (2) (ASUKA COMICS CL-DX),Satosumi Takaguchi/Satosumi Takaguchi,3.95,4048527851,178.0,2.0,0.0,3/1/1997,
7049,26836,叫んでやるぜ! (1) (あすかコミックスCL-DX),Satosumi Takaguchi/Satosumi Takaguchi,3.68,4048526456,165.0,2.0,0.0,2/1/1996,
6094,22885,Not Just a Pretty Face: Dolls and Human Figurines in Alaska Native Cultures,Molly C. Lee/Angela J. Linn/Chase Hensel/James H. Barker,3.5,1889963852,80.0,2.0,0.0,3/1/2006,
6515,24594,Selections from the Oakland Tribune Archives (Images of America: California),Annalee Allen,3.0,073854678X,128.0,2.0,1.0,10/30/2006,
397,1364,The History (Great Minds),Herodotus/Henry Francis Cary,3.99,0879757779,613.0,2.0,0.0,11/1/1992,
10145,41071,Study Guide to Accompany Brunner and Suddarth's Textbook of Medical-Surgical Nursing,Suzanne C. O'Connell Smeltzer/Brenda G. Bare/Mary Jo Boyer,4.0,0781723051,400.0,2.0,0.0,12/21/1999,
6321,23835,Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide,Michael L. Perlis/Carla Jungquist/Michael T. Smith,4.05,0387222529,182.0,2.0,1.0,6/1/2005,
6310,23799,The Dark Descent  Vol 1: The Color of Evil,David G. Hartwell,4.12,0246136677,304.0,2.0,0.0,9/19/1990,
6247,23552,The New Big Book of America,Todd Davis/Marc Frey,5.0,0762412631,56.0,2.0,1.0,3/21/2002,
10297,41708,Muerte Blanca,Clive Cussler/Paul Kemprecos,3.91,030734326X,421.0,2.0,0.0,9/6/2005,
11072,45450,La última oportunidad,Eoin Colfer,3.77,0307350053,258.0,2.0,0.0,4/4/2006,
441,1461,Thucydides  Book 6 Commentary,Cynthia W. Shelmerdine,4.5,0929524357,34.0,2.0,0.0,1/30/1989,
6207,23398,The Dig,Alan Dean Foster,3.4,0727852663,336.0,2.0,0.0,1/1/1998,
6870,25875,Killer 7 Official Strategy Guide,Brady Games,4.0,0744004446,128.0,2.0,0.0,7/8/2005,
4125,14741,Zone of the Enders: The 2nd Runner Official Strategy Guide,Tim Bogenn,5.0,0744002354,128.0,2.0,0.0,3/6/2003,
6939,26197,Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free,Sophie Braimbridge/Erica Jankovich,2.62,1584794941,144.0,2.0,1.0,4/1/2006,
11020,45223,I Never Promised You a Rose Garden,Hannah  Green/Joanne Greenberg,3.87,0451131363,256.0,2.0,0.0,3/1/1965,
6830,25740,Der Golem,Isaac Bashevis Singer,3.75,349175710X,64.0,2.0,0.0,2/1/2001,
10303,41715,La Ciudad Perdida (NUMA Files  #5),Clive Cussler/Paul Kemprecos,3.9,0307376648,432.0,2.0,0.0,11/7/2006,
5647,20954,Winchester Shotguns,Dennis Adler/R.L. Wilson,5.0,0785821082,372.0,2.0,0.0,5/15/2008,
9556,38012,Mansion On The Hill: Dylan Young Geffen Springsteen and the Head-on-Collision of Rock and Commerce,Fred Goodman,3.91,0712645624,448.0,2.0,0.0,7/3/2003,
9617,38400,To Win a Nuclear War: The Pentagon's Secret War Plans,Michio Kaku/Daniel Axelrod,3.94,0896083217,374.0,2.0,0.0,7/1/1999,
5379,19411,The Portable Gibbon: The Decline and Fall of the Roman Empire,Edward Gibbon/Dero A. Saunders/Charles Alexander Robinson Jr.,3.98,0140150609,691.0,2.0,1.0,6/30/1977,
4579,16459,Anne's House Of Dreams,L.M. Montgomery,4.14,1406942359,192.0,2.0,0.0,11/3/2006,
5565,20327,West To Eden,Gloria Goldreich,3.77,0380706016,501.0,2.0,0.0,12/1/1988,
5476,19788,The Goon Show  Volume 11: He's Fallen in the Water!,NOT A BOOK,5.0,0563388323,2.0,2.0,0.0,10/2/1995,
8027,30811,Feeding the Future: From Fat to Famine  How to Solve the World's Food Crises,Andrew Heintzman/Evan Solomon/Eric Schlosser,3.48,0887847447,336.0,2.0,0.0,9/20/2006,
8222,31607,Also sprach Zarathustra: Ein Buch für Alle und Keinen.,Friedrich Nietzsche,4.06,337901706X,371.0,2.0,0.0,7/1/2000,
3351,12240,The Play Soldier,Chet Green,4.5,159113644X,328.0,2.0,2.0,5/22/2011,
4409,15862,Estado De Miedo,Michael Crichton,3.7,9685959757,685.0,2.0,0.0,6/30/2005,
1243,4287,Middlesex Borough (Images of America: New Jersey),Middlesex Borough Heritage Committee,5.0,0738511676,128.0,2.0,0.0,3/17/2003,
3726,13494,Jojo's Bizarre Adventure  Tome 17: L'Amoureux terrible (Stardust Crusaders  #5),Hirohiko Araki/Hirohiko Araki,4.41,2290328308,202.0,2.0,1.0,5/23/2003,
10794,44046,Jorge Luis Borges,Nextext/McDougal Publishing Staff,3.5,0618048235,223.0,2.0,0.0,2/25/2000,
5759,21557,Potshot (Spenser  #28),Robert B. Parker/Joe Mantegna,3.89,0553702467,0.0,2.0,0.0,4/1/2003,
8634,33247,La Petite Fille du Lac,Christina Schwarz/Marie-Hélène Sabard,3.74,222109249X,363.0,2.0,0.0,3/6/2003,
9670,38593,Last Wish (Sweet Valley High),Francine Pascal,3.91,0553507354,231.0,2.0,0.0,5/1/1999,
2083,7536,Anleitung zum Zickigsein,Laurie Notaro,3.88,3404149475,254.0,2.0,1.0,8/1/2003,
4067,14476,Amelia Bedelia and the Baby (Amelia Bedelia),Peggy Parish/Lynn Sweat,4.17,0606300945,64.0,3.0,0.0,3/1/2004,
3676,13323,Mark Rothko  1903 1970,Diane Waldman,4.04,0500282757,296.0,3.0,0.0,5/14/2001,
3741,13538,Jojo's Bizarre Adventure  Tome 19: La Lampe Magique (Stardust Crusaders  #7),Hirohiko Araki/Hirohiko Araki,4.42,2290329452,200.0,3.0,1.0,7/15/2003,
10218,41446,Beauty,Robin McKinley,4.05,0862031435,256.0,3.0,0.0,9/29/1983,
2411,8799,Ahora sabréis lo que es correr,Dave Eggers/María Victoria Alonso Blanco,3.63,8439710097,400.0,3.0,1.0,3/31/2004,
9466,37592,Encuentro en el Ártico (Artemis Fowl  #2),Eoin Colfer,3.95,8497939212,344.0,3.0,0.0,3/8/2006,
2608,9582,Ein Platz für Hot Dogs: Another Roadside Attraction,Tom Robbins/Pociao/Roberto de Hollanda,3.98,3499154293,376.0,3.0,0.0,6/1/1997,
9323,36822,Doctor Tandy's First Guide to Life Extension and Transhumanity,Charles Tandy/Raël/William Faloon/R. Michael Perry/Robin Hanson/Nick Bostrom/Robert A. Freitas Jr./Christopher J. Phoenix/Avatar Polymorph/Jim Yount,4.0,1581126506,292.0,3.0,0.0,12/28/2001,
9531,37854,Marilyn Manson: The Lonely Watchman,Richard D. Nelson,4.0,1597818704,224.0,3.0,0.0,2/18/2006,
10090,40706,Mind Over Money: How to Match Your Emotional Style to a Winning Financial Strategy,John W. Schott/Jean S. Arbeiter,2.67,0316773786,260.0,3.0,1.0,1/1/1998,
4459,16074,A Dubious Codicil,Michael Wharton,3.25,0701130644,224.0,3.0,0.0,3/15/1991,
9999,40291,Shadow Puppets (Shadow Series  #3),Orson Scott Card,3.89,0641573049,345.0,3.0,0.0,8/19/2002,
10306,41719,Cliffs Notes on Billy Budd & Typee,Mary Ellen Snodgrass,3.5,0764539507,80.0,3.0,0.0,1/24/2003,
9729,38898,The Guide to Hollywood and Beverly Hills,Charles Lockwood,4.33,0517550369,174.0,3.0,0.0,1/16/1984,
4716,16966,Le Royaume fantôme,Norton Juster,4.21,2013218478,251.0,3.0,1.0,1/15/2003,
9671,38597,Starting Over (Sweet Valley High  #33),Francine Pascal/Kate William,3.35,0553274910,153.0,3.0,0.0,12/1/1986,
9640,38510,Tiempo De Matar,John Grisham,4.07,8408041258,0.0,3.0,0.0,7/1/2003,
3748,13547,Jojo's Bizarre Adventure  Tome 16: L'Expérience du combat ! (Stardust Crusaders  #4),Hirohiko Araki/Hirohiko Araki,4.45,2290328294,207.0,3.0,1.0,4/29/2003,
9542,37902,Turn of the Cards,Georgina Grey,3.0,0449239691,0.0,3.0,1.0,5/12/1979,
619,2019,The Birds (Methuen Drama),Sean O'Brien,2.67,0413772780,96.0,3.0,1.0,7/22/2002,
622,2026,"Myths of the Underworld Journey: Plato  Aristophanes  and the ""Orphic"" Gold Tablets",Radcliffe G. Edmonds III,3.75,0521834341,276.0,3.0,0.0,11/18/2004,
9410,37345,Wicked Dreams,Kingdome 19,3.67,3861878755,112.0,3.0,0.0,9/1/2006,
9412,37349,A Couple of April Fools (The Hamlet Chronicles #6),Gregory Maguire/Elaine Clayton,3.48,0060760826,240.0,3.0,0.0,3/1/2005,
9604,38336,Black Hole  tome 3: Visions,Charles Burns,4.0,2840555522,63.0,3.0,0.0,3/15/2001,
9352,37058,The Brothers Karamazov,Fyodor Dostoyevsky/Thomas R. Beyer Jr./Simon Vance,4.32,1596440783,16.0,3.0,1.0,5/1/2005,
9989,40264,The Nature of Play: Great Apes and Humans,Anthony D. Pellegrini/Peter K. Smith,4.33,1593851170,308.0,3.0,1.0,12/6/2004,
620,2022,The Frogs,Aristophanes/B.B. Rogers,3.8,1420926713,88.0,3.0,1.0,1/1/2005,
10443,42501,Seize The Fire,Elda Minger,4.0,0373161174,249.0,3.0,0.0,7/25/1985,
6518,24598,Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin),Jacqueline Ann/Sheila Z.,2.67,0738519383,128.0,3.0,0.0,3/5/2002,
9273,36424,The White House (Symbols of America),Debra Hess,4.0,0761417125,40.0,3.0,2.0,1/1/2004,
5832,21848,Double Image,David Morrell,3.55,2253172286,510.0,3.0,1.0,4/10/2002,
5803,21756,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593358725,14.0,3.0,1.0,11/25/2004,
5772,21665,The Best American Mystery Stories 2004,Nelson DeMille/Otto Penzler,3.55,0618497420,0.0,3.0,0.0,10/14/2004,
2022,7277,Key Topics in Conservation Biology,David W. Macdonald/Alonzo C. Addison/Sandra Baker/Mark S. Boyce/David Brown/Stephen Cobb/N. Mark Collins/C. Patrick Doncaster/John E. Fa/Joshua Ginsberg/Susanna B. Hecht/Katrina Service/Steve Albon/Les Firbank/Eli Geffen/Lise Albrechtsen/Elizabeth J. Asteraki/Christian Bonacic/Marcel Cardillo/Chris R. Dickman/Stephen A. Ellwood/H. Resit Akcakaya/Ruth E. Feber,3.33,1405122498,307.0,3.0,0.0,1/1/2006,
7943,30423,Un nuevo amanecer,Sandra Brown/Delia Mateovich,3.98,1400001048,560.0,3.0,1.0,1/22/2002,
10940,44849,Code Check Electrical: An Illustrated Guide to Wiring a Safe House,Michael      Casey/Redwood Kardon/Douglas Hansen,4.67,1561587389,29.0,3.0,0.0,11/11/2005,
9274,36425,The American Flag (Symbols of America),Debra Hess,4.0,0761417095,39.0,3.0,0.0,1/1/2004,
2050,7393,Sky's Pride and Joy (Bachelor Gulch #8),Sandra Steffen,3.33,0373194862,192.0,3.0,0.0,11/24/2000,
2054,7422,Berlioz: Servitude and Greatness  1832-1869 (Volume 2),David Cairns,4.27,0520240588,907.0,3.0,0.0,10/1/2003,
5593,20531,Cliffs Notes on Wright's Black Boy,Carl Senna/CliffsNotes/Richard Wright,3.75,0822002426,56.0,3.0,0.0,5/5/1971,
3310,12091,The Coming of Godot: A Short History of a Masterpiece,Jonathan Croall/Peter Hall,4.0,1840025956,128.0,3.0,0.0,4/1/2006,
5537,20157,McDougal Littell Science: Student Edition Grade 6 Earth Science 2006,McDougal Littell/Douglas W. Carnine,2.0,0618615385,972.0,3.0,0.0,4/12/2005,
5535,20126,Expository Writing: Mini-Lessons * Strategies * Activities,Tara McCarthy/Drew Hires/Jaime Lucero/Vincent Ceci,4.33,0590103873,88.0,3.0,0.0,4/1/1998,
7998,30651,The Art of Loving by Erich Fromm: A True Story of a Japanese Woman,Lala Okamoto,1.67,4990327500,227.0,3.0,2.0,10/31/2006,
8317,31994,鋼之鍊金術師 10,Hiromu Arakawa/荒川弘/方郁仁,4.6,9861156534,188.0,3.0,0.0,3/23/2005,
7510,28836,The Principles of Psychology: Vols 1-2 (Works of William James),William  James/Frederick Burkhardt/Rand B. Evans/Gerald Eugene Myers,4.18,0674705599,1376.0,3.0,1.0,12/1/1981,
1924,6902,La Dernière Leçon,Mitch Albom,4.1,0785930736,209.0,3.0,1.0,1/1/2001,
6562,24762,Conversations with Kurt Vonnegut,William Rodney Allen/Kurt Vonnegut Jr.,4.05,0878053573,305.0,3.0,1.0,1/1/1988,
6396,24066,The Climb (Everest Trilogy),Gordon Korman,3.9,061358466X,151.0,3.0,0.0,7/1/2002,
11091,45516,The Die Broke Financial Problem Solver,Stephen M. Pollan/Mark LeVine,2.33,0066619912,272.0,3.0,0.0,12/26/2000,
1657,5777,Choke Point: A Brinker Mystery (Brinker P.I.),James C. Mitchell,3.22,0312315325,272.0,3.0,0.0,10/5/2004,
1608,5530,All the King's Men: Three Stage Versions,Robert Penn Warren/James A. Perkins/James A. Grimshaw,4.0,0820320978,264.0,3.0,0.0,7/4/2000,
1607,5528,Cliffs notes on Warren's All the King's Men,L. David Allen,3.45,0822001462,80.0,3.0,1.0,1/13/1964,
5840,21932,Hot Springs (Earl Swagger  #1),Stephen Hunter/Jay O. Sanders,4.13,0743500261,0.0,3.0,0.0,6/1/2000,
6962,26314,Medal of Honor: Rising Sun (Prima's Official Strategy Guide),Mark Cohen,3.67,0761542914,96.0,3.0,1.0,11/18/2003,
7041,26800,C++ Programmer's Notebook,Jim Keogh/John Shapley Gray,3.0,0130887013,528.0,3.0,0.0,8/16/2001,
3134,11518,L'Épée de Darwin,Dan Simmons/Guy Abadia,3.33,2268043185,436.0,3.0,0.0,11/20/2002,
7146,27419,The Works and Days/Theogony,Hesiod,3.75,1419188518,48.0,3.0,0.0,6/17/2004,
3136,11520,Endymion: Pforten der Zeit,Dan Simmons,4.17,3442353920,672.0,3.0,0.0,2/1/2001,
1449,5061,La verdad acerca de las Industrias Farmacéuticas: cómo nos engaña y qué hacer al respecto,Marcia Angell,3.95,9580493510,324.0,3.0,0.0,12/1/2006,
7305,28173,On Vital Reserves,William  James/Stephen Vicchio,4.5,0870611518,58.0,3.0,1.0,4/1/1988,
3098,11399,Living on the Ragged Edge: Finding Joy in a World Gone Mad: Workbook,Charles R. Swindoll,4.2,1418503460,268.0,3.0,0.0,4/6/2005,
5474,19786,The Goon Show  Volume 4: My Knees Have Fallen Off!,NOT A BOOK,5.0,0563388692,2.0,3.0,0.0,4/1/1996,
3282,12035,Herman Melville: A Biography,Hershel Parker,4.22,0801881854,928.0,3.0,0.0,8/15/2005,
8975,34881,Star Bright (Star Power  #8),Catherine Hapka,3.67,068987670X,160.0,3.0,0.0,4/26/2005,
2249,8051,Gary Grizzle,Roger Hargreaves/Gray Jolliffe,4.33,0679801251,32.0,3.0,0.0,10/14/1989,
5164,18718,Down the Yellow Brick Road:The Making of The Wizard of Oz,Doug McClelland/Ted Sennett,3.92,0515040967,159.0,3.0,2.0,5/1/1976,
875,2893,Love Artist (Harlequin Romance #2860),Valerie Parv,3.25,0373028601,187.0,3.0,1.0,7/24/1987,
10565,43063,Menace Invisible (Admiral Arnold Morgan  #3),Patrick Robinson,4.01,2226114971,384.0,3.0,0.0,3/1/2000,
6526,24613,Candide,Voltaire/Mona Mulhair,3.77,0743280547,286.0,3.0,1.0,10/1/2005,
853,2835,The Tragedy of Pudd'nhead Wilson,Mark Twain/Michael Prichard,3.79,140015068X,0.0,3.0,0.0,1/1/2003,
2250,8053,Charlie Oink,Roger Hargreaves/Gray Jolliffe,4.33,067980126X,32.0,3.0,0.0,10/14/1989,
5278,19081,Madame Bovary,Gustave Flaubert/Donada  Peters,3.67,1400132746,0.0,3.0,0.0,10/1/2006,
4920,17770,Post Captain (Aubrey/Maturin Book 2),Patrick O'Brian,4.29,039700804X,413.0,3.0,0.0,12/1/1972,
8743,33718,The Ties That Bind: Life's Most Essential Knots and Ties,Susan Oliver/Harry   Bates,3.67,1584793821,80.0,3.0,1.0,10/26/2004,
3382,12352,Mon épouse américaine,Ruth Ozeki/Florence Mortimer,3.96,2266104462,445.0,3.0,0.0,4/19/2001,
9175,35860,The Humor of the American Cowboy,Stan Hoig/Nick Eggenhofer,3.43,0803273592,200.0,3.0,1.0,7/1/2006,
10587,43175,Inventive Paris clothes: 1909-1939 - a photographic essay,Diana Vreeland/Irving Penn,3.67,067040067X,95.0,3.0,0.0,5/26/1978,
804,2680,Empire 2.0: A Modest Proposal for a United States of the West (Terra Nova),Xavier de C./Xavier de C./Joseph Rowe,4.67,1556434952,144.0,3.0,0.0,5/4/2004,
2160,7757,Cliffsnotes on Beckett's Waiting for Godot and Other Plays,James Lamar Roberts/Jeffrey Fisher,3.67,0822013541,72.0,3.0,0.0,7/28/1980,
8551,32833,The World of Jules Verne,Gonzague Saint Bris/Arthur C. Clarke/Stéphane Heuet/Helen Marx/Saint-Bris Gonzague,4.0,1885586426,85.0,3.0,1.0,11/1/2006,
4043,14375,A Reading Guide to Island of the Blue Dolphins,Patricia McHugh,3.89,0439463696,64.0,4.0,0.0,7/1/2003,
6532,24635,Rob Roy,Walter Scott,3.7,0543899403,537.0,4.0,0.0,11/16/2000,
1425,4964,Love You Until--,Lisa McCourt/Cyd Moore,4.5,0809166585,32.0,4.0,0.0,12/3/2005,
2254,8074,The Wind Thief,Judi Barrett/Diane Dawson Hearn,3.8,0689305648,32.0,4.0,1.0,1/1/1977,
7269,27923,Selected Writings,Augustine of Hippo/Emilie Griffin/Mary T. Clark/Francine du Plessix Gray,4.29,0060754664,160.0,4.0,0.0,5/30/2006,
6516,24596,Sebastopol (Images of America: California),Western Sonoma County Historical Society,4.4,0738528528,128.0,4.0,1.0,9/21/2003,
498,1563,Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,Aristophanes/David R. Slavitt,3.83,0812234561,336.0,4.0,0.0,1/29/1998,
4742,17035,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,3.82,1419120026,64.0,4.0,0.0,6/17/2004,
7244,27813,Numerical Recipes Example Book C++: The Art of Scientific Computing,William T. Vetterling/William H. Press/Saul A. Teukolsky,3.25,0521750342,330.0,4.0,0.0,2/7/2002,
4745,17043,Essentials of American Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,3.5,032127623X,604.0,4.0,0.0,4/1/2005,
9271,36422,The Liberty Bell (Symbols of America),Debra Hess,3.83,0761417133,40.0,4.0,0.0,1/1/2003,
7082,27039,East and West: The Making of a Rift in the Church from Apostolic Times until the Council of Florence (History of the Christian Church),Henry Chadwick,3.88,0199280169,316.0,4.0,1.0,5/12/2005,
4933,17830,Bulgakov's the Master and Margarita: The Text as a Cipher,Elena N. Mahlow,5.0,0533017424,202.0,4.0,0.0,1/1/1975,
9988,40262,Walking With the Great Apes: Jane Goodall  Dian Fossey  Birute Galdikas,Sy Montgomery,4.18,0395515971,280.0,4.0,1.0,3/18/1991,
6150,23186,Bugs for Lunch/Insectos para el almuerzo,Margery Facklam/Sylvia Long/Liliana Valenzuela,3.78,1570915067,32.0,4.0,1.0,7/1/2002,
6502,24530,Field Guide to Home Buying in America,Mark LeVine/Michael Pollan/Stephen M. Pollan,2.5,0671639617,256.0,4.0,1.0,5/15/1988,
6430,24202,Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,0553175262,104.0,4.0,1.0,9/23/1988,
6873,25881,Manhunt Official Strategy Guide,Tim Bogenn,4.0,0744003229,175.0,4.0,0.0,11/25/2003,
9208,36047,Exemplary Novels IV: Lady Cornelia  the Deceitful Marriage  the Dialogue of the Dogs,Miguel de Cervantes Saavedra/John Macklin,4.2,0856684988,167.0,4.0,2.0,1/1/1992,
6732,25252,Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,4.0,0844222593,88.0,4.0,2.0,1/1/1989,
2317,8428,Insects & Spiders,David Burnie,4.5,0783548818,64.0,4.0,0.0,5/24/1999,
6914,26071,The Comparative Study of Political Elites,Robert D. Putnam,3.75,0131541951,246.0,4.0,1.0,1/1/1976,
2151,7737,Gulliver's Travels,Jonathan Swift/David Case,3.57,1400102723,0.0,4.0,1.0,10/1/2006,
1928,6919,Baby's Alphabet,Jean Marzollo/Nancy Sheehan,3.75,0761316434,32.0,4.0,0.0,8/1/2002,
8319,31996,鋼之鍊金術師 9,Hiromu Arakawa/荒川弘/方郁仁,4.57,9861156526,184.0,4.0,0.0,12/16/2004,
674,2167,Cliffs Notes on Hemingway's The Old Man and the Sea,Jeanne Sallade Criswell/Gary Carey,2.83,0764586602,80.0,4.0,0.0,12/5/2000,
8286,31880,Introduction to the Philosophies of Research and Criticism in Education and the Social Sciences,James   Paul,2.75,0130422533,360.0,4.0,1.0,10/18/2004,
5560,20264,Gerontius,James Hamilton-Paterson,3.74,1862074933,272.0,4.0,2.0,4/17/2002,
1046,3554,The Modern Prince: Charles J. Haughey and the Quest for Power,Justin   O'Brien,3.5,1903582415,212.0,4.0,0.0,4/28/2003,
1170,3916,The Life Of Dashiell Hammett,Diane Johnson,3.73,070112766X,344.0,4.0,0.0,1/23/1984,
9612,38376,LOVE MODE 11,Yuki Shimizu/志水 ゆき,4.37,4835214102,182.0,4.0,0.0,1/10/2003,
8168,31356,William Faulkner: The Sound and the Fury and as I Lay Dying: Essays  Articles  Reviews,Nicolas Tredell,3.96,023112189X,192.0,4.0,0.0,12/27/2000,
9458,37561,One Flew Over the Cuckoo's Nest (SparkNotes Literature Guide),SparkNotes/Ken Kesey,4.13,1586633791,72.0,4.0,0.0,7/15/2002,
8105,31153,The Rapture: Who Will Face the Tribulation,Tim LaHaye,3.5,0736909524,256.0,4.0,1.0,3/1/2002,
5636,20913,The John Deere Two-Cylinder Tractor Encyclopedia: The Complete Model-by-Model History,Don Macmillan/Wayne G. Broehl Jr.,4.75,076032963X,256.0,4.0,0.0,5/15/2007,
8758,33762,Bueno en la Cama,Jennifer Weiner/Eduardo García Murillo,3.72,849561863X,415.0,4.0,0.0,6/1/2003,
5649,20962,Maurice Sendak's Seven Little Monsters: What Time is It? - Book #4,Arthur Yorinks/Raymond Jafelice,2.75,078681778X,24.0,4.0,1.0,4/5/2004,
9677,38640,The Secret Garden Coloring Book,Brian Doherty/Frances Hodgson Burnett/Thea Kliros,4.25,0486276805,48.0,4.0,0.0,7/16/2014,
4385,15766,El matrimonio amateur,Anne Tyler/Gemma Rovira,3.62,8466307605,459.0,4.0,1.0,11/1/2006,
8805,33953,Persuasive Communication,James B. Stiff/Paul A. Mongeau,3.31,1572307021,351.0,4.0,0.0,10/18/2002,
9719,38803,Laughter and Tears: A Family's Journey to Understanding the Autism Spectrum,Ann Hewetson,4.0,1843103311,224.0,4.0,1.0,1/15/2005,
5681,21173,Sarah Bernhardt,Elizabeth Silverthorne/Betty McCollum,4.25,0791074587,136.0,4.0,0.0,1/1/2004,
5253,18962,Hands Collected: The Books of Simon Perchik,Simon Perchik/David Baratier,4.25,188635085X,566.0,4.0,0.0,1/1/2000,
2481,9058,Charles Dickens as a Legal Historian,William Holdsworth,4.0,1886363064,166.0,4.0,2.0,2/1/2010,
7765,29971,Seven Novels,H.G. Wells,4.14,0706425618,828.0,4.0,3.0,1/1/1985,
8817,34015,Physics of Fully Ionized Gases,Lyman S. Spitzer Jr.,4.25,0486449823,192.0,4.0,1.0,7/7/2006,
5793,21739,The Visitor (Jack Reacher  #4),Lee Child/Hayward Morse/Garrick Hagon,4.09,1860428789,15.0,4.0,0.0,10/1/2004,
4340,15603,Varney's Pocket Midwife,Jan M. Kriebs/Carolyn L. Gegor,4.06,0763726710,616.0,4.0,0.0,1/1/2005,
7625,29362,Charlie Wilson's War: The Extraordinary Story of the Largest Cover Operation in History,George Crile,4.01,0613998057,550.0,4.0,0.0,4/22/2004,
8964,34833,A Matter Of Trust,Deb Stover,3.31,0821764608,256.0,4.0,0.0,1/1/2000,
5473,19780,Complete Guide to OneNote,W. Frederick Zimmerman/Chris Pratley,4.25,1590592166,412.0,4.0,0.0,11/17/2003,
1412,4942,CliffsNotes on Dostoevsky's The Brothers Karamazov,James Lamar Roberts/Gary Carey,3.5,0764538136,96.0,4.0,0.0,1/10/2003,
10184,41258,Raised on Rock: Growing Up at Graceland,David Stanley/Mark Bego,2.75,1851588523,192.0,4.0,0.0,12/1/1931,
855,2843,Literature Circle Guide: Bridge to Terabithia: Everything You Need For Successful Literature Circles That Get Kids Thinking  Talking  Writing—and Loving Literature,Tara MacCarthy,5.0,0439271711,32.0,4.0,1.0,1/1/2002,
10386,42099,Jimi Hendrix: The Complete Guide to His Music  (Complete Guide to the Music of...),Peter Doggett,4.0,1844494241,96.0,4.0,1.0,12/1/2004,
